created_at,to_timestamp,obs_time,job_no,plant_type,mix_id,target_tph,act_pom_tph,agg_wb_tph,rec_wb_tph,ac_tph,mf_tph,ass_tph,mix_temp,tons_run,mix_tons_run,agg_temp,bh_inlet_stk_temp,ac_temp,drum_shell_temp,bh_exhaust_temp,fuel2_oil_temp,burner_suction,target_suction,mix_ten,target_tph_ten,lower_ten_percent,higher_ten_percent,mix_ten_alert,plant_status,ac_temp_alert,agg_temp_alert,mix_temp_alert,drum_shell_temp_alert,bh_exhaust_temp_alert,bh_inlet_stk_temp_alert,fuel2_oil_temp_alert,plant_stable
1684778334122,2023-04-18 22:10:47,1681877447000,09-023,TCII,DA5C198960,200.0,196.34,164.65,17.08,10.54,7.91,0.05,78.7,3364.6,149.8,91.33,195.44,119.3,205.52,176.9,69.62,0.14,0.18,33.7,33.33,30.0,36.66,G,P,Y,G,G,G,R,R,G,S
1684778334122,2023-04-18 22:40:47,1681879247000,09-023,TCII,DA5C198960,200.0,0.0,0.0,0.0,0.0,0.0,0.0,79.2,3382.5,167.7,91.87,167.36,113.18,211.28,148.82,69.44,-0.01,0.18,17.9,33.33,30.0,36.66,R,NP,G,G,G,Y,Y,Y,G,S
1684778334122,2023-04-18 22:50:47,1681879847000,09-023,TCII,DA5C198960,200.0,28.6,169.35,0.0,9.64,18.97,0.0,79.2,3382.5,0.1,91.87,261.68,120.92,208.94,177.8,69.44,0.21,0.18,-167.6,33.33,30.0,36.66,R,P,Y,G,G,G,Y,Y,G,S
1684778334122,2023-04-18 23:10:47,1681881047000,09-023,TCII,DA5C198960,225.0,200.03,187.49,14.67,10.61,9.54,0.03,79.0,3441.8,59.3,91.87,219.2,115.7,213.26,183.74,69.44,0.2,0.18,59.2,37.5,33.75,41.25,G,P,Y,G,G,G,Y,G,G,S
1684778334122,2023-04-19 00:20:47,1681885247000,09-023,TCII,DA5C198960,200.0,202.51,165.97,18.6,10.79,9.62,0.05,79.3,3693.4,311.0,92.91,195.62,115.88,219.2,176.0,69.26,0.17,0.18,251.7,33.33,30.0,36.66,G,P,Y,G,G,G,R,R,G,S
1684778334122,2023-04-19 00:50:47,1681887047000,09-023,TCII,DA5C198960,200.0,202.57,166.34,16.89,10.67,9.17,0.05,79.3,3794.4,411.9,93.45,209.66,117.14,220.46,181.04,69.44,0.18,0.18,100.9,33.33,30.0,36.66,G,P,Y,G,G,G,Y,Y,G,S
1684778334122,2023-04-19 07:20:47,1681910447000,09-023,TCII,DA5C198960,225.0,0.0,0.0,0.0,0.0,0.0,0.0,75.2,0.0,0.0,89.41,87.44,107.06,170.24,88.7,67.1,-0.01,0.18,-411.9,37.5,33.75,41.25,R,NP,G,G,G,Y,G,G,G,S
1684778334122,2023-04-19 07:30:47,1681911047000,09-023,TCII,DA7B111960,200.0,0.0,155.94,0.0,0.0,0.0,0.0,75.2,0.0,0.0,88.9,289.58,114.08,164.66,118.04,67.28,0.2,0.18,0.0,33.33,30.0,36.66,R,NP,G,G,G,Y,Y,R,G,S
1684778334122,2023-04-19 07:40:47,1681911647000,09-023,TCII,DA7B111960,250.0,244.22,194.09,58.33,8.68,0.0,0.02,75.1,10.7,10.7,88.9,212.0,118.22,172.4,162.86,67.46,0.17,0.18,10.7,41.67,37.5,45.84,R,P,Y,G,G,R,R,Y,G,S
1684778334122,2023-04-19 07:50:47,1681912247000,09-023,TCII,DA7B111960,250.0,238.5,0.0,0.0,8.44,0.0,0.02,75.3,12.8,12.8,88.9,167.9,114.08,174.2,140.54,68.0,0.0,0.18,2.1,41.67,37.5,45.84,R,NP,G,G,G,Y,Y,Y,G,S
1684778334122,2023-04-19 08:00:47,1681912847000,09-023,TCII,DA7B111960,275.0,283.9,214.38,72.63,10.19,0.0,0.02,75.4,22.8,22.8,89.37,215.78,112.82,192.2,169.83,68.36,0.2,0.18,10.0,45.83,41.25,50.41,R,P,Y,G,G,Y,R,G,G,S
1684778334122,2023-04-19 08:30:47,1681914647000,09-023,TCII,DA7B111960,350.0,386.2,264.15,102.75,13.65,0.0,0.03,75.9,189.4,189.5,91.4,268.34,118.04,208.58,216.86,69.98,0.15,0.18,166.7,58.33,52.5,64.16,G,P,Y,G,G,G,G,Y,G,S
1684778334122,2023-04-19 08:40:47,1681915247000,09-023,TCII,DA7B111960,350.0,389.05,262.6,105.01,13.73,0.0,0.03,76.4,253.5,253.5,91.94,272.84,118.76,215.96,228.02,70.52,0.21,0.18,64.0,58.33,52.5,64.16,G,P,Y,G,G,G,Y,Y,G,S
1684778334122,2023-04-19 08:50:47,1681915847000,09-023,TCII,DA7B111960,350.0,390.77,265.94,101.35,13.69,0.0,0.03,77.3,318.1,318.0,92.95,269.96,117.32,223.16,231.44,71.24,0.17,0.18,64.5,58.33,52.5,64.16,G,P,Y,G,G,G,Y,Y,G,S
1684778334122,2023-04-19 09:00:47,1681916447000,09-023,TCII,DA7B111960,350.0,378.8,270.08,101.61,13.34,0.0,0.03,77.4,380.8,380.9,93.49,271.94,117.14,228.38,233.06,71.6,0.19,0.18,62.9,58.33,52.5,64.16,G,P,Y,G,G,G,Y,Y,G,S
1684778334122,2023-04-19 09:10:47,1681917047000,09-023,TCII,DA7D111960,375.0,395.66,299.84,53.72,17.3,0.0,0.07,78.2,444.2,19.4,93.96,255.92,119.12,234.32,233.73,71.96,0.18,0.18,-361.5,62.5,56.25,68.75,R,P,Y,G,G,G,Y,Y,G,S
1684778334122,2023-04-19 09:30:47,1681918247000,09-023,TCII,DA5D195970,400.0,404.7,309.82,70.67,17.44,0.0,0.06,78.6,571.5,9.6,94.97,250.88,124.88,241.16,222.26,72.68,0.19,0.18,-9.8,66.67,60.0,73.34,R,P,Y,G,G,G,G,G,G,S
1684778334122,2023-04-19 09:40:47,1681918847000,09-023,TCII,DA5D195970,400.0,398.73,317.8,70.26,17.69,0.0,0.06,78.7,638.5,76.6,95.98,251.78,129.2,240.44,223.7,73.04,0.19,0.18,67.0,66.67,60.0,73.34,G,P,G,G,G,G,Y,G,G,S
1684778334122,2023-04-19 09:50:47,1681919447000,09-023,TCII,DA5D195970,400.0,404.93,325.42,71.31,17.64,0.0,0.06,79.2,705.2,143.2,96.49,251.78,120.38,239.36,222.93,73.22,0.16,0.18,66.6,66.67,60.0,73.34,Y,P,Y,G,G,G,G,G,G,S
1684778334122,2023-04-19 10:00:47,1681920047000,09-023,TCII,DA5D195970,400.0,405.62,316.38,70.97,17.59,0.0,0.06,79.2,772.6,210.8,97.47,253.76,121.1,239.0,225.32,73.58,0.13,0.18,67.6,66.67,60.0,73.34,G,P,Y,G,G,G,Y,Y,G,S
1684778334122,2023-04-19 10:10:47,1681920647000,09-023,TCII,DA5D195970,400.0,408.31,313.3,71.94,17.75,0.0,0.06,79.7,836.6,274.7,97.94,255.92,120.56,239.0,227.12,73.58,0.17,0.18,63.9,66.67,60.0,73.34,Y,P,Y,G,G,G,Y,Y,G,S
1684778334122,2023-04-19 10:20:47,1681921247000,09-023,TCII,DA5D195970,400.0,399.54,316.53,69.97,17.6,0.0,0.06,79.7,903.6,341.6,98.95,255.02,119.12,237.2,227.84,74.12,0.18,0.18,66.9,66.67,60.0,73.34,G,P,Y,G,G,G,Y,Y,G,S
1684778334122,2023-04-19 10:30:47,1681921847000,09-023,TCII,DA5D195970,400.0,393.57,312.19,70.54,17.46,0.0,0.06,79.7,970.5,408.6,98.92,254.66,115.88,235.94,225.63,74.66,0.2,0.18,67.0,66.67,60.0,73.34,G,P,Y,G,G,G,Y,Y,G,S
1684778334122,2023-04-19 10:40:47,1681922447000,09-023,TCII,DA7D111960,400.0,399.09,311.23,72.98,17.34,0.0,0.06,79.7,1018.3,456.4,99.42,251.42,120.56,235.94,226.04,75.38,0.21,0.18,47.8,66.67,60.0,73.34,R,P,Y,G,G,G,Y,G,G,S
1684778334122,2023-04-19 11:10:47,1681924247000,09-023,TCII,DA7B111960,375.0,413.17,285.97,109.99,14.66,0.0,0.03,80.8,1219.3,95.1,101.45,275.0,120.92,240.44,231.03,77.18,0.2,0.18,-361.3,62.5,56.25,68.75,R,P,Y,G,G,G,Y,Y,G,S
1684778334122,2023-04-19 11:20:47,1681924847000,09-023,TCII,DA7B111960,375.0,403.03,285.66,97.05,14.17,0.0,0.03,80.8,1287.1,163.1,101.95,278.96,120.56,244.58,238.1,77.18,0.16,0.18,68.0,62.5,56.25,68.75,G,P,Y,G,G,G,Y,Y,G,S
1684778334122,2023-04-19 11:40:47,1681926047000,09-023,TCII,DA5D195970,400.0,434.44,314.2,120.86,15.79,0.0,0.03,81.4,1425.4,301.4,102.93,279.32,118.94,252.68,243.14,78.8,0.15,0.18,138.3,66.67,60.0,73.34,G,P,Y,G,G,Y,Y,Y,G,S
1684778334122,2023-04-19 11:50:47,1681926647000,09-023,TCII,DA5D195970,400.0,399.9,309.87,66.49,17.51,0.0,0.06,82.1,1494.6,54.0,104.38,260.96,122.54,254.12,239.72,80.78,0.18,0.18,-247.4,66.67,60.0,73.34,R,P,Y,G,G,Y,Y,Y,G,S
1684778334122,2023-04-19 12:00:47,1681927247000,09-023,TCII,DA5D195970,400.0,400.9,311.26,68.24,17.66,0.0,0.06,82.3,1561.8,121.0,105.9,259.7,121.28,253.58,234.5,82.4,0.17,0.18,67.0,66.67,60.0,73.34,G,P,Y,G,G,Y,Y,Y,G,S
1684778334122,2023-04-19 12:50:47,1681930247000,09-023,TCII,DA5D195970,400.0,393.44,312.48,66.31,17.48,0.0,0.07,84.7,1904.2,61.4,113.92,258.8,125.24,249.26,236.12,89.6,0.17,0.18,-59.6,66.67,60.0,73.34,R,P,Y,Y,G,Y,Y,Y,Y,S
1684778334122,2023-04-19 13:00:47,1681930847000,09-023,TCII,DA5D195970,400.0,399.08,314.39,68.68,17.42,0.0,0.06,85.2,1970.6,56.8,116.96,255.02,127.58,249.44,230.9,91.76,0.19,0.18,-4.6,66.67,60.0,73.34,R,P,G,Y,G,Y,Y,Y,Y,S
1684778334122,2023-04-19 13:30:47,1681932647000,09-023,TCII,DA5D195970,400.0,427.43,312.7,111.69,15.07,0.0,0.03,86.6,2176.3,744.0,119.35,273.2,128.84,246.92,230.72,89.96,0.15,0.18,687.2,66.67,60.0,73.34,G,P,G,Y,G,G,Y,Y,Y,S
1684778334122,2023-04-19 13:50:47,1681933847000,09-023,TCII,DA7B111960,400.0,409.49,302.81,78.81,17.87,0.0,0.06,86.7,2311.5,123.1,116.35,254.66,122.72,245.84,226.4,86.18,0.14,0.18,-620.9,66.67,60.0,73.34,R,P,Y,Y,G,G,Y,Y,Y,S
1684778334122,2023-04-19 14:00:47,1681934447000,09-023,TCII,DA7B111960,400.0,446.63,307.41,120.13,15.58,0.0,0.03,86.6,2382.0,55.4,116.86,273.2,125.96,246.56,229.64,87.98,0.2,0.18,-67.7,66.67,60.0,73.34,R,P,Y,Y,G,G,Y,Y,Y,S
1684778334122,2023-04-19 14:10:47,1681935047000,09-023,TCII,DA5D195970,400.0,418.76,312.17,95.29,14.59,0.0,0.15,87.1,2452.8,126.2,116.86,273.02,125.96,251.24,235.04,89.6,0.17,0.18,70.8,66.67,60.0,73.34,G,P,Y,Y,G,Y,Y,Y,Y,S
1684778334122,2023-04-19 14:20:47,1681935647000,09-023,TCII,DA5D195970,400.0,404.34,314.78,71.29,17.63,0.0,0.06,87.4,2519.5,61.3,116.82,256.28,122.18,253.4,231.62,89.6,0.15,0.18,-64.9,66.67,60.0,73.34,R,P,Y,Y,G,Y,Y,Y,Y,S
1684778334122,2023-04-19 14:40:47,1681936847000,09-023,TCII,DA7B111960,400.0,439.58,306.15,122.01,15.56,0.0,0.03,87.6,2656.5,42.7,118.31,268.16,124.88,251.96,228.92,92.66,0.17,0.18,-18.6,66.67,60.0,73.34,R,P,Y,Y,G,Y,Y,Y,Y,S
1684778334122,2023-04-19 15:10:47,1681938647000,09-023,TCII,DA5D195970,400.0,399.94,315.98,71.51,17.3,0.0,0.06,89.4,2864.8,116.6,116.22,254.66,123.8,255.74,230.13,93.02,0.18,0.18,73.9,66.67,60.0,73.34,G,P,Y,Y,G,Y,Y,Y,Y,S
1684778334122,2023-04-19 15:20:47,1681939247000,09-023,TCII,DA7B111960,400.0,398.68,312.21,69.89,17.28,0.0,0.06,90.0,2931.6,183.3,116.72,252.68,126.5,255.2,226.53,92.84,0.15,0.18,66.7,66.67,60.0,73.34,G,P,Y,Y,G,Y,Y,G,Y,S
1684778334122,2023-04-19 15:30:47,1681939847000,09-023,TCII,DA7B111960,400.0,442.76,300.49,121.31,15.57,0.0,0.03,90.5,3001.8,42.2,116.69,271.4,124.16,253.04,228.92,91.94,0.16,0.18,-141.1,66.67,60.0,73.34,R,P,Y,Y,G,Y,Y,Y,Y,S
1684778334122,2023-04-19 15:40:47,1681940447000,09-023,TCII,DA5D195970,400.0,430.68,311.78,107.56,15.19,0.0,0.03,90.6,3075.0,115.4,115.61,275.9,123.44,254.84,235.4,91.04,0.22,0.18,73.2,66.67,60.0,73.34,G,P,Y,Y,G,Y,Y,Y,Y,S
1684778334122,2023-04-19 16:00:47,1681941647000,09-023,TCII,DA5D195970,400.0,393.22,313.84,64.54,17.11,0.0,0.06,90.9,3209.5,117.2,115.58,251.96,124.52,256.82,228.2,92.48,0.16,0.18,1.8,66.67,60.0,73.34,R,P,Y,Y,G,Y,Y,G,Y,S
1684778334122,2023-04-19 16:10:47,1681942247000,09-023,TCII,DA5D195970,400.0,404.86,311.38,74.35,17.78,0.0,0.06,90.9,3276.2,183.9,115.54,249.62,124.34,256.1,224.06,92.12,0.18,0.18,66.7,66.67,60.0,73.34,G,P,Y,Y,G,Y,Y,G,Y,S
1684778334122,2023-04-19 16:20:47,1681942847000,09-023,TCII,DA7B111960,400.0,426.6,301.65,116.22,14.97,0.0,0.03,91.0,3344.2,18.3,115.04,261.5,123.62,253.4,224.42,91.4,0.15,0.18,-165.6,66.67,60.0,73.34,R,P,Y,Y,G,Y,Y,Y,Y,S
1684778334122,2023-04-19 16:40:47,1681944047000,09-023,TCII,DA5D195970,400.0,405.43,327.63,73.95,17.75,0.0,0.06,91.4,3487.2,35.7,114.03,256.64,125.6,255.56,231.26,92.12,0.18,0.18,17.4,66.67,60.0,73.34,R,P,Y,Y,G,Y,Y,Y,Y,S
1684778334122,2023-04-19 17:00:47,1681945247000,09-023,TCII,DA5D195970,350.0,408.41,279.07,99.63,18.03,0.0,0.05,92.0,3622.9,1.9,113.96,258.8,125.96,255.02,228.33,90.68,0.17,0.18,-33.8,58.33,52.5,64.16,R,P,Y,Y,G,Y,Y,Y,Y,S
1684778334122,2023-04-19 17:30:47,1681947047000,09-023,TCII,DA5D195970,325.0,0.0,0.0,0.0,0.0,0.0,0.0,92.5,0.0,0.0,113.92,154.94,123.98,244.58,165.92,88.88,0.18,0.18,-1.9,54.17,48.75,59.59,R,NP,G,G,G,Y,R,Y,Y,S
1684778334122,2023-04-19 17:50:47,1681948247000,09-023,TCII,DA5D195970,325.0,0.0,0.0,0.0,0.0,0.0,0.0,92.3,0.0,0.0,112.98,143.42,125.96,240.8,136.53,87.98,0.04,0.18,0.0,54.17,48.75,59.59,R,NP,G,G,G,Y,Y,Y,Y,S
1684778334122,2023-04-19 18:00:47,1681948847000,09-023,TCII,DA5D195970,325.0,0.0,0.0,0.0,0.0,0.0,0.0,92.1,0.0,0.0,112.47,140.18,123.8,239.0,131.18,87.08,0.02,0.18,0.0,54.17,48.75,59.59,R,NP,G,G,G,Y,Y,Y,Y,S
1684778334122,2023-04-19 18:10:47,1681949447000,09-023,TCII,DA5D195970,325.0,0.0,0.0,0.0,0.0,0.0,0.0,91.7,0.0,0.0,111.97,137.12,124.34,236.84,124.7,86.72,0.02,0.18,0.0,54.17,48.75,59.59,R,NP,G,G,G,Y,Y,Y,Y,S
1684778334122,2023-04-19 18:20:47,1681950047000,09-023,TCII,DA5D195970,325.0,0.0,0.0,0.0,0.0,0.0,0.0,91.7,0.0,0.0,111.97,134.24,123.8,234.32,121.64,86.54,0.02,0.18,0.0,54.17,48.75,59.59,R,NP,G,G,G,Y,Y,Y,Y,S
1684778334122,2023-04-19 18:30:47,1681950647000,09-023,TCII,DA5D195970,325.0,0.0,0.0,0.0,0.0,0.0,0.0,91.2,0.0,0.0,111.46,131.9,129.56,231.98,117.32,87.08,0.01,0.18,0.0,54.17,48.75,59.59,R,NP,G,G,G,Y,Y,Y,Y,S
1684778334122,2023-04-19 18:40:47,1681951247000,09-023,TCII,DA5D195970,325.0,0.0,0.0,0.0,0.0,0.0,0.0,91.1,0.0,0.0,110.96,128.48,126.86,229.82,118.53,87.44,0.02,0.18,0.0,54.17,48.75,59.59,R,NP,G,G,G,Y,Y,Y,Y,S
1684778334122,2023-04-19 18:50:47,1681951847000,09-023,TCII,DA5D195970,325.0,0.0,0.0,0.0,0.0,0.0,0.0,91.1,0.0,0.0,110.45,126.68,124.52,226.94,114.44,87.62,0.0,0.18,0.0,54.17,48.75,59.59,R,NP,G,G,G,Y,Y,Y,Y,S
1684778334122,2023-04-19 19:00:47,1681952447000,09-023,TCII,DA5D195970,325.0,0.0,0.0,0.0,0.0,0.0,0.0,90.9,0.0,0.0,110.45,123.98,123.8,224.24,114.03,87.44,0.03,0.18,0.0,54.17,48.75,59.59,R,NP,G,G,G,Y,Y,Y,Y,S
1684778334122,2023-04-19 19:10:47,1681953047000,09-023,TCII,DA5D195970,325.0,0.0,0.0,0.0,0.0,0.0,0.0,90.8,0.0,0.0,109.94,122.0,123.62,221.0,110.3,88.52,0.0,0.18,0.0,54.17,48.75,59.59,R,NP,G,G,G,Y,Y,Y,Y,S
1684778334122,2023-04-19 19:40:47,1681954847000,09-023,TCII,DA5D195970,325.0,0.0,0.0,0.0,0.0,0.0,0.0,90.6,0.0,0.0,106.34,114.62,123.62,210.38,107.73,88.52,0.01,0.18,0.0,54.17,48.75,59.59,R,NP,G,G,G,Y,Y,G,Y,S
1684778334122,2023-04-19 20:00:47,1681956047000,09-023,TCII,DA5D195970,325.0,0.0,0.0,0.0,0.0,0.0,0.0,90.1,0.0,0.0,104.79,110.66,124.34,203.9,102.74,89.06,0.02,0.18,0.0,54.17,48.75,59.59,R,NP,G,G,G,Y,Y,G,Y,S
1684778334122,2023-04-19 20:10:47,1681956647000,09-023,TCII,DA5D195970,325.0,0.0,0.0,0.0,0.0,0.0,0.0,90.2,0.0,0.0,104.35,108.14,120.38,200.66,102.2,85.82,0.0,0.18,0.0,54.17,48.75,59.59,R,NP,G,G,G,Y,Y,G,Y,S
1684778334122,2023-04-19 20:20:47,1681957247000,09-023,TCII,DA5D195970,325.0,0.0,0.0,0.0,0.0,0.0,0.0,89.7,0.0,0.0,103.87,105.98,122.36,197.06,101.12,83.48,0.03,0.18,0.0,54.17,48.75,59.59,R,NP,G,G,G,Y,Y,G,Y,S
1684778334122,2023-04-19 20:30:47,1681957847000,09-023,TCII,DA5D195970,325.0,0.0,0.0,0.0,0.0,0.0,0.0,89.5,0.0,0.0,103.4,104.54,118.58,194.0,100.4,83.3,0.01,0.18,0.0,54.17,48.75,59.59,R,NP,G,G,G,Y,Y,G,Y,S
1684778334122,2023-04-19 20:40:47,1681958447000,09-023,TCII,DA5D195970,325.0,0.0,0.0,0.0,0.0,0.0,0.0,89.1,0.0,0.0,102.46,102.38,117.68,190.76,99.5,82.04,0.01,0.18,0.0,54.17,48.75,59.59,R,NP,G,G,G,Y,Y,G,Y,S
1684778334122,2023-04-19 20:50:47,1681959047000,09-023,TCII,DA5D195970,325.0,0.0,0.0,0.0,0.0,0.0,0.0,88.6,0.0,0.0,101.99,100.58,118.22,186.8,97.52,80.24,0.01,0.18,0.0,54.17,48.75,59.59,R,NP,G,G,G,Y,Y,G,Y,S
1684778334122,2023-04-19 21:00:47,1681959647000,09-023,TCII,DA5D195970,325.0,0.0,0.0,0.0,0.0,0.0,0.0,88.3,0.0,0.0,101.55,235.4,122.18,178.7,115.52,78.62,0.16,0.18,0.0,54.17,48.75,59.59,R,NP,G,G,G,Y,Y,R,Y,S
1684778334122,2023-04-19 21:10:47,1681960247000,09-023,TCII,DA5C198960,200.0,0.0,169.23,0.0,0.0,0.0,0.0,87.9,0.0,0.0,100.57,294.62,120.92,171.14,160.34,77.54,0.14,0.18,0.0,33.33,30.0,36.66,R,NP,G,G,G,Y,R,R,Y,S
1684778334122,2023-04-19 21:20:47,1681960847000,09-023,TCII,DA5C198960,200.0,211.36,169.77,18.79,11.23,9.65,0.05,87.6,13.4,13.4,100.6,229.46,120.56,180.32,194.54,77.18,0.15,0.18,13.4,33.33,30.0,36.66,R,P,Y,G,G,R,G,G,G,S
1684778334122,2023-04-19 21:30:47,1681961447000,09-023,TCII,DA5C198960,200.0,205.99,164.38,15.67,10.91,9.88,0.05,87.3,48.3,48.3,100.1,207.14,123.08,184.1,190.94,77.18,0.2,0.18,34.9,33.33,30.0,36.66,G,P,Y,G,G,R,G,Y,G,S
1684778334122,2023-04-19 21:40:47,1681962047000,09-023,TCII,DA5C198960,200.0,204.26,168.7,19.57,11.19,10.24,0.05,87.2,82.3,82.3,100.13,198.14,122.54,187.7,182.3,77.18,0.18,0.18,34.0,33.33,30.0,36.66,G,P,Y,G,G,Y,Y,R,G,S
1684778334122,2023-04-19 21:50:47,1681962647000,09-023,TCII,DA5C198960,200.0,198.67,166.42,15.89,10.64,9.43,0.05,87.1,116.2,116.2,100.23,195.98,123.98,191.84,176.36,77.0,0.16,0.18,33.9,33.33,30.0,36.66,G,P,Y,G,G,Y,R,R,G,S
1684778334122,2023-04-19 22:10:47,1681963847000,09-023,TCII,DA5C198960,200.0,200.86,163.02,16.66,10.7,10.72,0.05,86.9,183.8,183.8,100.7,198.86,122.54,199.4,173.43,76.82,0.17,0.18,67.6,33.33,30.0,36.66,G,P,Y,G,G,Y,R,R,G,S
1684778334122,2023-04-19 22:30:47,1681965047000,09-023,TCII,DA5C198960,200.0,200.12,167.36,15.18,10.59,9.12,0.04,86.9,251.4,251.3,100.74,198.32,123.8,205.7,173.84,6.64,0.19,0.18,67.5,33.33,30.0,36.66,G,P,Y,G,G,G,R,R,R,S
1684778334122,2023-04-19 22:40:47,1681965647000,09-023,TCII,DA5C198960,200.0,199.28,163.98,18.5,11.05,9.99,0.05,86.9,285.3,285.3,100.74,197.6,121.1,208.22,173.12,6.46,0.16,0.18,34.0,33.33,30.0,36.66,G,P,Y,G,G,G,R,R,R,S
1684778334122,2023-04-19 23:00:47,1681966847000,09-023,TCII,DA5C198960,200.0,208.83,171.59,16.08,11.11,15.08,0.05,86.7,353.4,353.4,101.24,197.6,125.42,213.08,175.23,6.46,0.16,0.18,68.1,33.33,30.0,36.66,G,P,Y,G,G,G,R,R,R,S
1684778334122,2023-04-19 23:10:47,1681967447000,09-023,TCII,DA5C198960,200.0,203.46,166.38,18.35,11.13,8.44,0.05,86.5,387.4,387.4,101.28,202.1,120.56,214.34,174.33,6.64,0.15,0.18,34.0,33.33,30.0,36.66,G,P,Y,G,G,G,R,Y,R,S
1684778334122,2023-04-19 23:20:47,1681968047000,09-023,TCII,DA5C198960,200.0,191.39,170.13,19.31,10.7,9.68,0.05,86.5,421.5,4215.0,101.78,206.24,119.12,216.32,175.82,6.64,0.17,0.18,3827.6,33.33,30.0,36.66,G,P,Y,G,G,G,R,Y,R,S
1684778334122,2023-04-19 23:40:47,1681969247000,09-023,TCII,DA5C198960,200.0,206.89,169.45,17.48,11.25,10.41,0.05,86.5,486.1,486.1,101.78,204.44,121.82,219.56,177.62,6.64,0.17,0.18,-3728.9,33.33,30.0,36.66,R,P,Y,G,G,G,Y,Y,R,S
1684778334122,2023-04-20 00:10:47,1681971047000,09-023,TCII,DA5C198960,200.0,202.23,166.41,16.15,10.79,11.05,0.04,86.0,579.7,579.7,101.31,197.06,121.64,222.26,177.03,6.1,0.15,0.18,93.6,33.33,30.0,36.66,G,P,Y,G,G,G,R,R,R,S
1684778334122,2023-04-20 00:20:47,1681971647000,09-023,TCII,DA5C198960,200.0,199.72,163.7,19.36,11.0,8.56,0.05,86.0,611.2,611.2,101.31,204.08,123.98,223.34,177.03,75.74,0.2,0.18,31.5,33.33,30.0,36.66,Y,P,Y,G,G,G,R,Y,G,S
1684778334122,2023-04-20 00:40:47,1681972847000,09-023,TCII,DA5C198960,200.0,203.02,166.84,19.18,11.29,10.66,0.05,86.0,676.7,676.7,100.81,206.06,120.38,224.78,177.93,75.2,0.19,0.18,65.5,33.33,30.0,36.66,G,P,Y,G,G,G,Y,Y,G,S
1684778334122,2023-04-20 00:50:47,1681973447000,09-023,TCII,DA5C198960,200.0,203.76,167.34,19.06,11.19,9.29,0.05,85.8,710.8,710.8,101.35,204.08,123.8,225.14,178.34,75.2,0.19,0.18,34.1,33.33,30.0,36.66,G,P,Y,G,G,G,Y,Y,G,S
1684778334122,2023-04-20 01:00:47,1681974047000,09-023,TCII,DA5C198960,200.0,202.67,171.32,17.98,11.0,9.93,0.05,85.5,744.8,744.8,101.85,195.62,123.8,225.68,176.54,75.38,0.19,0.18,34.0,33.33,30.0,36.66,G,P,Y,G,G,G,R,R,G,S
1684778334122,2023-04-20 01:10:47,1681974647000,09-023,TCII,DA5C198960,200.0,206.59,163.85,16.79,11.27,11.22,0.05,85.2,778.8,778.8,102.32,202.82,121.64,225.68,175.46,75.38,0.2,0.18,34.0,33.33,30.0,36.66,G,P,Y,G,G,G,R,Y,G,S
1684778334122,2023-04-20 01:30:47,1681975847000,09-023,TCII,DA5C198960,200.0,199.51,162.52,19.36,10.9,7.8,0.05,84.9,846.6,846.6,102.32,189.68,118.4,225.14,173.43,4.84,0.17,0.18,67.8,33.33,30.0,36.66,G,P,Y,G,G,G,R,R,R,S
1684778334122,2023-04-20 01:40:47,1681976447000,09-023,TCII,DA5C198960,200.0,209.43,169.82,18.74,10.65,7.24,0.04,84.7,876.0,876.0,101.85,199.22,118.58,224.6,172.53,74.66,0.19,0.18,29.4,33.33,30.0,36.66,R,P,Y,G,G,G,R,R,G,S
1684778334122,2023-04-20 01:50:47,1681977047000,09-023,TCII,DA5C198960,200.0,201.07,170.74,18.56,10.92,8.7,0.05,84.7,909.5,909.5,101.35,196.16,115.16,224.42,173.12,74.3,0.18,0.18,33.5,33.33,30.0,36.66,G,P,Y,G,G,G,R,R,G,S
1684778334122,2023-04-20 02:00:47,1681977647000,09-023,TCII,DA5C198960,200.0,208.19,161.15,20.53,10.82,9.06,0.05,84.7,941.5,941.5,101.38,187.52,118.58,223.7,169.83,74.12,0.16,0.18,32.0,33.33,30.0,36.66,Y,P,Y,G,G,G,R,R,G,S
1684778334122,2023-04-20 02:20:47,1681978847000,09-023,TCII,DA5C198960,200.0,203.96,162.8,16.31,10.96,7.77,0.05,84.1,1009.9,1009.9,101.88,190.94,120.2,222.44,164.43,74.3,0.18,0.18,68.4,33.33,30.0,36.66,G,P,Y,G,G,G,R,R,G,S
1684778334122,2023-04-20 02:30:47,1681979447000,09-023,TCII,DA5C198960,200.0,208.54,161.25,21.63,10.86,9.71,0.05,84.0,1044.0,1044.0,101.38,197.06,116.42,222.62,167.72,74.12,0.18,0.18,34.1,33.33,30.0,36.66,G,P,Y,G,G,G,R,R,G,S
1684778334122,2023-04-20 02:40:47,1681980047000,09-023,TCII,DA5C198960,200.0,203.74,166.59,17.13,10.82,9.88,0.05,83.6,1078.1,1078.1,101.38,198.68,120.92,222.26,169.7,73.94,0.17,0.18,34.1,33.33,30.0,36.66,G,P,Y,G,G,G,R,R,G,S
1684778334122,2023-04-20 02:50:47,1681980647000,09-023,TCII,DA5C198960,200.0,204.05,166.66,17.95,11.03,10.58,0.05,83.6,1112.3,1112.3,101.41,198.5,119.66,222.98,171.32,74.12,0.16,0.18,34.2,33.33,30.0,36.66,G,P,Y,G,G,G,R,R,G,S
